Plot_ID,Block_Num,Treatment,Shrub_Num,Transect_Num,Year,Date,Initials_1,Initials_2,Perimeter_m,Random_1,Random_2,Random_3,Random_4,Random_5,Random_6,Random_7,Random_8,Random_9,Random_10,Random_11,Random_12,Random_13,Random_14,Random_15,Random_16,Random_17,Random_18,Random_19,Random_20,Height_Class,Transect_Dist_m,Notes,Estimated_Canopy_Regrowth_Percent,Grazed_2022
12H_S4,12,Herbicide,4,2,2021,9/29/2021,MR,RM,9.9,1,9,17,22,28,48,54,56,57,59,61,63,66,73,78,79,84,90,91,97,1.5-2.0,N/A,Defoliated,N/A,N/A
12H_S4,12,Herbicide,4,2,2022,10/4/2022,ELM,N/A,9.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,10,Grazed
12H_S5,12,Herbicide,5,3,2020,10/17/2020,RS,DB,14.3,1,15,28,46,47,48,54,64,77,76,79,87,91,94,100,105,120,125,127,141,1.5-2.0,4,,N/A,N/A
12H_S5,12,Herbicide,5,3,2021,9/30/2021,RS,N/A,15.1,0,9,10,31,34,45,48,52,55,61,66,73,79,86,93,97,115,131,147,150,1.5-2.0,N/A,"Defoliated, Oryx activity",N/A,N/A
12H_S5,12,Herbicide,5,3,2022,10/4/2022,RS,N/A,14.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Closer to 1% regrowth,10,Grazed
12H_S6,12,Herbicide,6,3,2020,10/17/2020,RS,DB,22.3,12,17,16,44,54,58,76,78,95,96,122,147,176,177,179,187,195,205,208,220,2.0-2.5,30,,N/A,N/A
12H_S6,12,Herbicide,6,3,2021,9/30/2021,RS,N/A,24.9,18,31,33,35,51,95,128,139,159,174,180,189,191,194,195,203,226,227,230,246,2.0-2.5,N/A,"Defoliated, Oryx activity",N/A,N/A
12H_S6,12,Herbicide,6,3,2022,10/4/2022,RS,N/A,23.7,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,70,Grazed
13C_S1,13,Control,1,1,2020,10/24/2020,MMR,WB,7.4,5,11,14,16,21,23,26,31,32,33,36,38,42,45,46,52,66,70,72,74,1.0-1.5,26,,N/A,N/A
13C_S1,13,Control,1,1,2021,10/5/2021,RS,AI,9.1,5,7,10,11,14,23,32,33,34,35,36,41,44,45,52,59,69,74,82,88,1.0-1.5,N/A,,N/A,N/A
13C_S1,13,Control,1,1,2022,10/4/2022,ELM,N/A,8.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
13C_S2,13,Control,2,1,2020,10/24/2020,MMR,WB,14.3,7,14,18,28,33,36,50,56,57,64,65,66,74,84,109,110,120,128,130,137,2.0-2.5,46,,N/A,N/A
13C_S2,13,Control,2,1,2021,10/5/2021,AI,N/A,11.5,7,25,33,34,40,42,43,50,54,65,70,78,79,83,93,99,105,108,11,114,2.0-2.5,N/A,,N/A,N/A
13C_S2,13,Control,2,1,2022,10/4/2022,ELM,N/A,12.4,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,N/A,Grazed
13C_S3,13,Control,3,2,2020,10/23/2020,SS,MMR,16.5,1,25,52,54,58,60,72,74,105,109,111,119,120,124,138,152,153,159,160,161,1.5-2.0,1,,N/A,N/A
13C_S3,13,Control,3,2,2021,10/5/2021,RS,N/A,19.6,0,15,16,22,33,34,41,47,48,74,78,82,88,97,107,144,148,163,170,195,1.0-1.5,N/A,Appears to be dying ,N/A,N/A
13C_S3,13,Control,3,2,2022,10/4/2022,RS,N/A,18.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
13C_S4,13,Control,4,2,2020,10/23/2020,SS,MMR,8.7,1,6,14,20,26,30,31,33,34,37,40,41,42,49,54,58,60,65,67,78,1.5-2.0,15,,N/A,N/A
13C_S4,13,Control,4,2,2021,10/5/2021,RS,N/A,8.2,2,3,4,13,14,18,23,27,28,31,32,35,42,44,46,52,58,59,66,78,1.0-1.5,N/A,,N/A,N/A
13C_S4,13,Control,4,2,2022,10/4/2022,RS,N/A,7.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
13C_S5,13,Control,5,3,2020,10/23/2020,JW,RS,17.1,0,16,21,29,37,41,55,60,84,94,101,109,119,126,136,144,146,165,168,151,1.5-2.0,27,,N/A,N/A
13C_S5,13,Control,5,3,2021,10/6/2021,MR,N/A,19.5,6,11,28,33,58,77,79,93,115,133,136,138,147,148,158,175,188,191,193,194,2.0-2.5,N/A,,N/A,N/A
13C_S5,13,Control,5,3,2022,10/5/2022,ELM,N/A,18.1,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
13C_S6,13,Control,6,3,2020,10/23/2020,JW,N/A,20.4,13,14,37,43,78,81,82,93,95,98,115,129,135,141,154,156,166,177,194,197,3.0-3.5,41,,N/A,N/A
13C_S6,13,Control,6,3,2021,10/6/2021,MR,N/A,23.4,8,10,21,25,29,31,43,82,87,114,116,117,145,146,169,171,172,175,210,218,>2.5,N/A,,N/A,N/A
13C_S6,13,Control,6,3,2022,10/5/2022,ELM,N/A,22.9,,,,,,,,,,,,,,,,,,,,,>2.5,N/A,,N/A,Grazed
13H_S1,13,Herbicide,1,1,2020,10/21/2020,EM,N/A,14.7,12,34,39,48,68,74,81,92,96,97,105,110,111,113,115,128,133,138,145,147,1.0-1.5,14,,N/A,N/A
13H_S1,13,Herbicide,1,1,2021,10/5/2021,MR,N/A,15.1,1,4,13,28,53,56,57,60,63,71,85,98,109,127,132,133,134,138,146,151,1.0-1.5,N/A,Defoliated,N/A,N/A
13H_S1,13,Herbicide,1,1,2022,10/5/2022,RS,N/A,13.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Grazed
13H_S2,13,Herbicide,2,1,2020,10/21/2020,EM,N/A,15.4,8,20,35,36,37,39,46,58,87,88,111,114,115,117,123,130,135,137,143,152,1.5-2.0,37,,N/A,N/A
13H_S2,13,Herbicide,2,1,2021,10/5/2021,MR,N/A,16.1,2,4,10,11,13,42,59,73,85,94,95,99,105,109,121,122,132,135,145,154,1.5-2.0,N/A,Defoliated,N/A,N/A
13H_S2,13,Herbicide,2,1,2022,10/5/2022,RS,N/A,15.1,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,10,Grazed
13H_S3,13,Herbicide,3,2,2020,10/21/2020,EM,N/A,10.5,1,11,14,17,19,21,23,30,32,34,45,46,50,54,73,76,83,85,91,92,1.5-2.0,22,,N/A,N/A
13H_S3,13,Herbicide,3,2,2021,10/2/2021,RS,AI,11.4,10,16,20,32,40,41,53,58,61,64,66,68,69,73,91,92,95,96,111,113,1.5-2.0,N/A,Defoliated,N/A,N/A
13H_S3,13,Herbicide,3,2,2022,10/5/2022,ELM,N/A,10.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Closer to 1% regrowth,10,Grazed
13H_S4,13,Herbicide,4,2,2020,10/21/2020,AI,EM,11.1,5,7,17,18,23,25,29,44,52,53,58,59,69,73,75,88,96,102,104,106,1.0-1.5,38,,N/A,N/A
13H_S4,13,Herbicide,4,2,2021,10/2/2021,RS,AI,11.4,11,16,21,29,39,46,48,50,51,52,57,62,71,73,76,77,84,89,101,110,1.0-1.5,N/A,Defoliated,N/A,N/A
13H_S4,13,Herbicide,4,2,2022,10/5/2022,ELM,N/A,10.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Closer to 1% regrowth,10,Grazed
13H_S5,13,Herbicide,5,3,2020,10/21/2020,EM,N/A,8.6,6,17,18,22,30,35,42,47,49,53,56,58,59,61,68,70,71,73,76,83,1.0-1.5,25,,N/A,N/A
13H_S5,13,Herbicide,5,3,2021,10/2/2021,ELM,N/A,8.1,1,3,15,16,28,29,31,32,35,38,41,47,57,65,69,72,74,75,80,81,1.0-1.5,N/A,Defoliated,N/A,N/A
13H_S5,13,Herbicide,5,3,2022,10/5/2022,RS,N/A,7.9,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,10,Grazed
13H_S6,13,Herbicide,6,3,2020,10/21/2020,EM,N/A,8.8,0,1,5,14,15,21,24,31,32,34,40,46,58,60,64,65,67,72,74,81,1.0-1.5,39,,N/A,N/A
13H_S6,13,Herbicide,6,3,2021,10/2/2021,ELM,N/A,8.6,9,13,21,26,30,36,40,42,44,52,66,69,72,75,79,80,81,83,84,85,1.0-1.5,N/A,Defoliated,N/A,N/A
13H_S6,13,Herbicide,6,3,2022,10/5/2022,RS,N/A,7.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Grazed
14C_S1,14,Control,1,1,2020,9/28/2020,EM,N/A,10.2,0,5,16,17,18,19,20,40,43,53,55,58,60,65,68,70,82,87,89,101,0.5-1.0,8,Leaves senesing earlier than other PRGL,N/A,N/A
14C_S1,14,Control,1,1,2021,9/9/2021,AI,N/A,11.7,4,17,33,39,46,52,53,54,74,76,80,85,89,97,102,103,105,113,114,115,0.5-1.0,N/A,,N/A,N/A
14C_S1,14,Control,1,1,2022,9/19/2022,ELM,N/A,11.1,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
14C_S2,14,Control,2,1,2020,9/28/2020,RS,N/A,17.3,8,12,42,44,51,52,60,64,90,99,112,115,132,139,153,158,160,166,169,172,1.0-1.5,24,,N/A,N/A
14C_S2,14,Control,2,1,2021,9/9/2021,AI,N/A,19.3,3,13,15,17,51,73,74,90,92,97,102,112,118,123,127,132,178,185,189,192,0.5-1.0,N/A,,N/A,N/A
14C_S2,14,Control,2,1,2022,9/19/2022,ELM,N/A,18.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
14C_S3,14,Control,3,2,2020,9/28/2020,EM,N/A,10.9,6,7,12,25,26,30,33,34,41,42,51,56,59,66,73,76,81,82,100,101,1.0-1.5,12,,N/A,N/A
14C_S3,14,Control,3,2,2021,9/9/2021,DB,MR,11.7,2,5,24,36,45,46,52,55,61,63,71,77,78,83,90,94,99,100,105,106,1.0-1.5,N/A,,N/A,N/A
14C_S3,14,Control,3,2,2022,9/19/2022,RS,N/A,11.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
14C_S4,14,Control,4,2,2020,9/28/2020,EM,AI,16.5,22,29,30,46,54,55,57,67,68,75,81,82,83,88,104,111,112,113,117,132,1.5-2.0,15,,N/A,N/A
14C_S4,14,Control,4,2,2021,9/9/2021,DB,N/A,17.3,6,1638,40,41,58,61,65,68,73,81,105,110,125,130,134,142,150,152,169,170,1.5-2.0,N/A,,N/A,N/A
14C_S4,14,Control,4,2,2022,9/19/2022,RS,N/A,16.3,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Ungrazed
14C_S5,14,Control,5,3,2020,9/28/2020,EM,N/A,8.1,2,4,5,7,9,10,17,19,22,24,29,35,38,42,49,50,63,72,77,78,0.5-1.0,33,,N/A,N/A
14C_S5,14,Control,5,3,2021,9/9/2021,AI,N/A,9.4,2,6,7,12,22,24,25,30,31,46,54,60,63,66,77,78,80,84,87,93,0.5-1.0,N/A,,N/A,N/A
14C_S5,14,Control,5,3,2022,9/19/2022,RS,N/A,7.2,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
14C_S6,14,Control,6,3,2020,9/28/2020,EM,AI,13.1,1,4,6,12,20,35,37,38,41,46,82,86,96,102,107,109,117,121,123,127,1.0-1.5,47,,N/A,N/A
14C_S6,14,Control,6,3,2021,9/9/2021,AI,N/A,12.6,4,10,17,21,28,30,32,62,66,69,74,75,84,107,108,111,115,121,125,126,1.0-1.5,N/A,,N/A,N/A
14C_S6,14,Control,6,3,2022,9/19/2022,RS,N/A,11.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
14H_S1,14,Herbicide,1,1,2020,9/30/2020,EM,N/A,9.3,6,7,14,19,31,33,38,48,52,54,55,59,61,67,72,75,77,87,88,89,1.0-1.5,11,,N/A,N/A
14H_S1,14,Herbicide,1,1,2021,9/4/2021,AI,RS,9.1,4,5,11,14,19,21,28,29,30,32,40,53,57,58,61,74,76,80,82,90,1.0-1.5,N/A,Leaves yellowing and dropping ,N/A,N/A
14H_S1,14,Herbicide,1,1,2022,9/19/2022,RS,N/A,8.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,40,Ungrazed
14H_S2,14,Herbicide,2,1,2020,9/30/2020,EM,AI,11,1,6,10,15,19,29,34,38,39,46,53,55,64,79,81,86,93,97,105,109,1.0-1.5,20,,N/A,N/A
14H_S2,14,Herbicide,2,1,2021,9/4/2021,AI,N/A,12.2,3,11,17,19,25,34,41,42,49,50,54,64,66,69,73,77,88,92,97,117,1.0-1.5,N/A,Leaves yellowing and dropping ,N/A,N/A
14H_S2,14,Herbicide,2,1,2022,9/19/2022,RS,N/A,10.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,40,Ungrazed
14H_S3,14,Herbicide,3,2,2020,9/30/2020,EM,N/A,9.5,4,6,14,15,18,19,21,25,27,37,38,42,43,49,54,64,73,77,82,88,0.5-1.0,31,,N/A,N/A
14H_S3,14,Herbicide,3,2,2021,9/4/2021,MW,MR,9.5,2,11,12,14,22,26,27,36,40,43,58,63,66,69,74,80,86,92,93,95,0.5-1.0,N/A,Yellowing/Leaves dropping,N/A,N/A
14H_S3,14,Herbicide,3,2,2022,9/19/2022,RS,N/A,9.4,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,10,Ungrazed
14H_S4,14,Herbicide,4,2,2020,9/30/2020,EM,AI,17.4,32,33,37,39,53,55,65,73,86,89,100,101,120,121,133,163,164,166,170,173,1.0-1.5,45,,N/A,N/A
14H_S4,14,Herbicide,4,2,2021,9/4/2021,MW,AI,18.8,1,14,23,25,53,54,61,64,88,89,104,109,117,125,127,149,162,164,180,188,1.0-1.5,N/A,"Mostly green leaves, but yellow and dropping ",N/A,N/A
14H_S4,14,Herbicide,4,2,2022,9/19/2022,RS,N/A,18.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,40,Ungrazed
14H_S5,14,Herbicide,5,3,2020,9/30/2020,EM,MMR,13.9,10,25,30,33,35,45,72,73,84,87,90,92,96,102,114,116,117,118,122,124,1.0-1.5,11,,N/A,N/A
14H_S5,14,Herbicide,5,3,2021,9/9/2021,MR,MM,16.5,8,14,19,28,41,55,60,69,71,75,89,90,91,94,99,127,129,131,145,148,1.0-1.5,N/A,,N/A,N/A
14H_S5,14,Herbicide,5,3,2022,9/19/2022,RS,N/A,13.7,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,10,Ungrazed
14H_S6,14,Herbicide,6,3,2020,9/30/2020,EM,N/A,19.8,12,13,63,66,68,70,72,79,84,109,115,121,140,145,156,162,184,172,179,197,1.0-1.5,43,,N/A,N/A
14H_S6,14,Herbicide,6,3,2021,9/9/2021,MR,MM,22.6,24,66,68,70,76,103,106,123,126,133,149,165,169,189,188,203,206,209,221,223,1.0-1.5,N/A,,N/A,N/A
14H_S6,14,Herbicide,6,3,2022,9/19/2022,RS,N/A,19.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,20,Ungrazed
15C_S1,15,Control,1,1,2020,9/25/2020,MMR,JR,7.9,5,9,12,13,18,22,24,24,46,47,49,50,56,60,63,65,73,75,76,79,0.5-1.0,34,,N/A,N/A
15C_S1,15,Control,1,1,2021,9/21/2021,DH,MR,6.7,2,12,14,17,22,25,28,31,35,42,45,46,49,51,56,59,60,64,65,67,1.0-1.5,N/A,,N/A,N/A
15C_S1,15,Control,1,1,2022,9/28/2022,ELM,N/A,7.4,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
15C_S2,15,Control,2,1,2020,9/25/2020,MMR,JR,11.4,3,8,10,12,18,20,28,47,54,57,71,75,77,88,89,95,103,105,113,114,1.0-1.5,41,,N/A,N/A
15C_S2,15,Control,2,1,2021,9/21/2021,DH,MR,17,2,3,6,9,14,20,22,28,34,37,41,51,66,73,79,106,128,132,144,166,1.0-1.5,N/A,,N/A,N/A
15C_S2,15,Control,2,1,2022,9/28/2022,ELM,N/A,11.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
15C_S3,15,Control,3,2,2020,9/26/2020,RS,DB,12.9,2,3,6,9,15,20,21,24,33,37,39,52,57,90,99,113,114,117,125,128,1.0-1.5,9,,N/A,N/A
15C_S3,15,Control,3,2,2021,9/23/2021,DH,N/A,13,3,13,23,28,34,38,43,49,59,62,63,72,73,79,81,93,94,98,111,114,0.5-1.0,N/A,,N/A,N/A
15C_S3,15,Control,3,2,2022,9/28/2022,RS,N/A,14.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
15C_S4,15,Control,4,2,2020,9/26/2020,RS,DB,11,9,12,13,18,30,31,48,49,53,58,62,64,65,73,75,85,87,91,93,106,1.5-2.0,21,,N/A,N/A
15C_S4,15,Control,4,2,2021,9/23/2021,DH,N/A,11.1,1,3,8,9,11,20,37,42,54,58,59,63,67,77,78,86,89,98,103,109,1.5-2.0,N/A,,N/A,N/A
15C_S4,15,Control,4,2,2022,9/28/2022,RS,N/A,12.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Ungrazed
15C_S5,15,Control,5,3,2020,9/26/2020,RS,DB,14,12,14,20,22,24,35,49,51,57,62,71,75,79,81,83,93,98,106,124,140,2.0-2.5,31,,N/A,N/A
15C_S5,15,Control,5,3,2021,9/23/2021,RS,DH,18.8,2,20,25,35,47,53,60,66,78,82,90,113,123,128,134,143,150,153,175,184,1.5-2.0,N/A,,N/A,N/A
15C_S5,15,Control,5,3,2022,9/28/2022,ELM,N/A,15.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Ungrazed
15C_S6,15,Control,6,3,2020,9/26/2020,RS,DB,7.5,1,2,3,12,14,19,24,26,31,34,37,38,46,49,56,61,66,68,70,74,0.5-1.0,39,,N/A,N/A
15C_S6,15,Control,6,3,2021,9/23/2021,RS,N/A,12.1,8,19,30,43,48,49,59,60,69,71,75,81,83,87,89,100,101,104,108,117,0.5-1.0,N/A,,N/A,N/A
15C_S6,15,Control,6,3,2022,9/28/2022,ELM,N/A,11.4,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
15H_S1,15,Herbicide,1,1,2020,9/25/2020,RS,EM,6.5,1,4,5,10,12,14,15,19,21,22,24,25,27,29,32,42,46,47,55,63,0.5-1.0,26,,N/A,N/A
15H_S1,15,Herbicide,1,1,2021,9/21/2021,DH,N/A,6.4,1,7,10,14,15,22,26,29,34,35,38,39,42,43,46,49,52,54,55,56,0.5-1.0,N/A,,N/A,N/A
15H_S1,15,Herbicide,1,1,2022,9/28/2022,RS,N/A,7,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,100,Ungrazed
15H_S2,15,Herbicide,2,1,2020,9/25/2020,RS,EM,8.4,2,8,9,10,12,15,16,29,31,33,37,38,39,49,58,67,74,79,81,82,1.0-1.5,30,,N/A,N/A
15H_S2,15,Herbicide,2,1,2021,9/22/2021,DH,N/A,8.5,7,13,24,25,28,30,31,33,34,35,38,40,43,56,57,64,65,67,69,83,0.5-1.0,N/A,,N/A,N/A
15H_S2,15,Herbicide,2,1,2022,9/28/2022,RS,N/A,8.4,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,30,Ungrazed
15H_S3,15,Herbicide,3,2,2020,9/25/2020,MMR,JR,11.9,11,16,17,28,31,37,42,50,51,53,54,59,68,87,88,102,106,110,111,114,1.5-2.0,17,,N/A,N/A
15H_S3,15,Herbicide,3,2,2021,9/21/2021,DH,MM,10.4,5,7,13,27,31,33,38,41,44,52,55,71,82,87,88,91,98,100,101,104,1.0-1.5,N/A,Leaves dropped 50%,N/A,N/A
15H_S3,15,Herbicide,3,2,2022,9/28/2022,ELM,N/A,10.7,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,30,Ungrazed
15H_S4,15,Herbicide,4,2,2020,9/25/2020,MMR,JR,12.7,11,23,32,40,44,50,54,55,64,69,72,83,84,86,87,97,107,109,122,123,1.5-2.0,30,,N/A,N/A
15H_S4,15,Herbicide,4,2,2021,9/21/2021,DH,N/A,9.6,2,13,15,23,32,34,43,45,56,58,64,69,70,72,78,87,88,89,91,94,1.5-2.0,N/A,Leaves Dropped,N/A,N/A
15H_S4,15,Herbicide,4,2,2022,9/28/2022,ELM,N/A,9.8,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,20,Ungrazed
15H_S5,15,Herbicide,5,3,2020,9/23/2020,RS,N/A,8.3,1,4,8,9,12,15,16,17,24,31,35,37,42,45,49,60,64,66,69,83,0.5-1.0,13,,N/A,N/A
15H_S5,15,Herbicide,5,3,2021,9/21/2021,DH,N/A,9.9,5,16,26,27,32,46,49,50,52,57,61,62,65,67,70,76,80,82,85,98,0.5-1.0,N/A,Leaves Dropped,N/A,N/A
15H_S5,15,Herbicide,5,3,2022,9/28/2022,RS,N/A,7.9,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,40,Ungrazed
15H_S6,15,Herbicide,6,3,2020,9/23/2020,RS,N/A,15.2,11,12,28,30,35,45,53,63,78,79,82,86,89,97,108,132,139,140,141,145,1.0-1.5,39,,N/A,N/A
15H_S6,15,Herbicide,6,3,2021,9/21/2021,DH,N/A,16.9,1,13,42,45,54,57,59,69,82,96,97,102,126,131,135,139,142,143,145,167,1.0-1.5,N/A,Leaves Dropped,N/A,N/A
15H_S6,15,Herbicide,6,3,2022,9/28/2022,RS,N/A,14.9,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,80,Ungrazed
16C_S1,16,Control,1,1,2020,10/9/2020,EM,KR,11.4,9,13,15,32,34,37,71,77,79,83,84,85,86,89,92,94,95,97,107,114,1.5-2.0,21,,N/A,N/A
16C_S1,16,Control,1,1,2021,9/23/2021,ELM,N/A,12,5,10,23,27,28,38,39,47,50,55,59,61,64,70,73,77,86,93,103,108,1.5-2.0,N/A,,N/A,N/A
16C_S1,16,Control,1,1,2022,9/30/2022,RS,N/A,11.5,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 50% defoliated from twig girdlers,N/A,Ungrazed
16C_S2,16,Control,2,1,2020,10/9/2020,EM,KR,9.2,4,8,17,19,24,29,33,34,36,40,41,43,51,58,67,75,77,84,87,91,1.0-1.5,50,,N/A,N/A
16C_S2,16,Control,2,1,2021,9/23/2021,AI,N/A,9.4,4,5,6,13,17,21,26,21,34,35,38,46,52,53,65,74,83,92,93,94,1.0-1.5,N/A,,N/A,N/A
16C_S2,16,Control,2,1,2022,9/30/2022,RS,N/A,8.9,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,Canopy 20% defoliated by twig girdlers,N/A,Ungrazed
16C_S3,16,Control,3,2,2020,10/9/2020,EM,JR,19.2,34,43,54,55,71,73,85,88,102,109,112,116,120,129,154,155,175,177,184,188,1.5-2.0,15,,N/A,N/A
16C_S3,16,Control,3,2,2021,9/23/2021,ELM,N/A,20.2,1,3,25,52,55,56,62,71,83,88,104,106,115,124,129,131,162,193,198,202,1.5-2.0,N/A,,N/A,N/A
16C_S3,16,Control,3,2,2022,9/30/2022,RS,N/A,18.5,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Kangaroo rat mound in center of shrub,N/A,Ungrazed
16C_S4,16,Control,4,2,2020,10/9/2020,EM,JR,11.8,2,4,10,13,16,29,33,34,39,51,61,69,72,78,93,90,100,102,109,116,1.0-1.5,48,,N/A,N/A
16C_S4,16,Control,4,2,2021,9/23/2021,ELM,N/A,11.8,11,23,27,35,41,46,51,57,58,60,63,71,85,88,90,91,97,99,108,112,1.0-1.5,N/A,,N/A,N/A
16C_S4,16,Control,4,2,2022,9/30/2022,RS,N/A,10.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
16C_S5,16,Control,5,3,2020,10/10/2020,KR,N/A,16.6,5,17,19,29,33,41,45,61,75,79,82,85,93,95,109,113,115,133,136,155,1.5-2.0,8,,N/A,N/A
16C_S5,16,Control,5,3,2021,9/23/2021,ELM,N/A,17.6,2,9,13,20,37,39,40,57,72,107,122,129,132,138,140,145,146,148,152,171,1.5-2.0,N/A,,N/A,N/A
16C_S5,16,Control,5,3,2022,9/30/2022,RS,N/A,16,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Ungrazed
16C_S6,16,Control,6,3,2020,10/10/2020,AF,KR,11.2,6,8,21,30,35,41,43,44,45,46,56,58,60,64,79,82,87,94,95,96,1.0-1.5,45,,N/A,N/A
16C_S6,16,Control,6,3,2021,9/23/2021,AI,N/A,11.5,3,7,8,12,19,23,24,28,29,32,39,42,46,47,53,60,76,84,113,114,1.0-1.5,N/A,,N/A,N/A
16C_S6,16,Control,6,3,2022,9/30/2022,RS,N/A,11.5,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
16H_S1,16,Herbicide,1,1,2020,10/13/2020,AI,EM,11.6,5,9,14,22,31,33,38,44,47,49,61,64,80,86,95,99,100,109,112,114,1.5-2.0,36,,N/A,N/A
16H_S1,16,Herbicide,1,1,2021,9/23/2021,AI,N/A,11.5,14,23,31,33,40,43,46,56,60,62,65,70,72,78,93,103,105,110,113,114,1.5-2.0,N/A,,N/A,N/A
16H_S1,16,Herbicide,1,1,2022,9/28/2022,ELM,N/A,9.6,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,0,Ungrazed
16H_S2,16,Herbicide,2,1,2020,10/13/2020,AI,EM,10.5,1,4,8,9,12,13,15,22,41,50,52,54,55,56,64,67,90,91,94,97,1.0-1.5,43,,N/A,N/A
16H_S2,16,Herbicide,2,1,2021,9/23/2021,ELM,N/A,9.8,1,7,13,17,19,21,27,34,52,58,59,61,70,73,74,75,79,83,88,95,1.0-1.5,N/A,,N/A,N/A
16H_S2,16,Herbicide,2,1,2022,9/28/2022,ELM,N/A,9.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
16H_S3,16,Herbicide,3,2,2020,10/13/2020,EM,N/A,12.4,9,27,41,43,50,52,61,64,70,71,73,76,77,85,87,95,106,117,121,122,1.0-1.5,9,,N/A,N/A
16H_S3,16,Herbicide,3,2,2021,9/24/2021,DH,N/A,10.1,1,3,10,12,17,18,23,25,28,42,48,53,54,56,64,68,70,74,92,99,1.0-1.5,N/A,,N/A,N/A
16H_S3,16,Herbicide,3,2,2022,9/30/2022,RS,N/A,10.2,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Ungrazed
16H_S4,16,Herbicide,4,2,2020,10/13/2020,EM,N/A,9.5,3,7,15,22,23,29,33,35,40,51,60,61,63,66,69,76,78,79,86,92,1.0-1.5,42,,N/A,N/A
16H_S4,16,Herbicide,4,2,2021,9/24/2021,DH,N/A,7,3,8,14,15,16,18,19,20,21,23,24,25,30,36,40,42,45,51,67,70,1.0-1.5,N/A,,N/A,N/A
16H_S4,16,Herbicide,4,2,2022,9/30/2022,RS,N/A,7.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,20,Ungrazed
16H_S5,16,Herbicide,5,3,2020,10/10/2020,KR,N/A,10.1,3,6,8,22,23,26,38,54,59,62,63,77,78,83,84,86,87,89,90,94,1.5-2.0,1,,N/A,N/A
16H_S5,16,Herbicide,5,3,2021,9/24/2021,DH,N/A,8.3,1,3,5,9,14,22,28,37,41,42,44,50,52,54,57,58,72,73,74,81,1.0-1.5,N/A,,N/A,N/A
16H_S5,16,Herbicide,5,3,2022,9/30/2022,RS,N/A,8.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,0,Ungrazed
